bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
ba8af5f6df4c6da6274a775e2234c48dbvus0,88,36,2.4444444444444446,50188052631579.0,684210527.0,881026013309.138,146052631579.0,5361383482691.274,0,957801973684.2,6,4.361117397755436,2.895027866098124,6468,1,1849.5568181818182,1417.5,1684.4924871495639,591789473684.0,52631579.0,32805807622.49425,5684210527.0,87140196565.80795,44
ba8c805ed1c3cc83229b02e96774d8d9u9xsr,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,181,181,181.0,181.0,0.0,5947368421.0,5947368421.0,5947368421.0,5947368421.0,0.0,1
baaa40521c775c9fdb496f636beb37c8axoty,1124,162,6.938271604938271,175210526316.0,0.0,12139757229.22618,6421052632.0,17130842452.798615,1,12827167103.923702,5,5.122056227650736,3.3386958789002725,228471,1,528.1174377224199,111.5,8255.689932647867,68074789473685.0,0.0,1746608851674.6292,107578947369.0,8675492841494.036,152
baac713681d0e55adf0d3c09a3606560thji3,16,12,1.3333333333333333,2839105263158.0,2842105263.0,825171929824.6,445210526316.0,976001061378.0731,0,949137651821.9231,4,2.512658529529802,2.0963525794641384,5120,16,614.125,245.0,1235.5244972615208,144684210527.0,0.0,13105263157.875,3578947368.5,35355140572.84774,11
baaf7ca54b8a5f5187d0e48bc9bed259qra2x,327,42,7.785714285714286,390789473684.0,52631579.0,41244268647.07669,25868421052.5,52528067685.924194,0,45190967283.067566,24,5.476762662746789,0.8080341999154288,166726,1,56668.85626911315,36064.0,56604.42083529263,73684210526.0,0.0,2149660962.2116566,105263158.0,7668433151.922471,122
bab823b576ed5ba8ebcb7e27836558f5p5gtl,460,139,3.3093525179856114,50302157894737.0,52631579.0,168315560142.18518,29947368421.0,2346927626898.4453,0,190606179628.17413,13,4.594340443099561,0.8453659472866066,312404,1,12067.045652173912,244.0,45698.36719312558,53719578947368.0,0.0,500404531508.11884,6157894737.0,3634151363508.321,79
bab9b0bafe57d701d6d232fd1c911851asap2,199,50,3.98,50248210526316.0,421052631.0,390062732589.0505,84684210526.5,3564403692766.576,0,417887467287.0,20,4.140409326136761,2.4179848825104466,47651,1,11931.010050251256,4940.0,13745.943341707538,2082105263158.0,0.0,21383649479.02538,631578948.0,151801837338.61063,88
babff37314add9b6d292c9576dfa462512gsa,101,47,2.148936170212766,2216578947368.0,105263157.0,128487894736.85,14210526316.0,346752910438.92487,0,157540610786.20987,13,4.144129131816846,1.7790114322874693,14743,1,2646.4554455445545,1927.0,2809.262866037112,3734473684210.0,0.0,40647894736.86,657894737.0,373276747151.68744,47
bac140e1e2b8508db6c3bc8923f18d89c7gr3,22,10,2.2,1555894736842.0,473684211.0,592045112781.9524,310000000000.0,550153582506.9413,0,690432748538.0,8,2.8389889331546994,0.47413931305783735,137365,150,9524.136363636364,2824.5,28810.79336818632,9421052632.0,0.0,2078947368.409091,1289473683.5,2410445873.2965164,16
baccb09c4883a00c73b03b44ef20f982xwxrj,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1634,1634,1634.0,1634.0,0.0,2578947369.0,2578947369.0,2578947369.0,2578947369.0,0.0,1
bad730ccf29e74e1ca34f410e9c39c32gneb6,40,33,1.2121212121212122,2187526315790.0,368421053.0,328773279352.2308,128315789474.0,478561146999.7492,0,366064661654.11426,8,3.3837276379756824,1.8085558019497083,15968,1,1808.45,296.5,3723.706162840925,1033157894737.0,52631579.0,68147098515.51282,8578947369.0,182032009820.88385,25
bae01977f3e8b469d27ccf7f7b43d3c112ddq,5,5,1.0,57210736842106.0,1931315789474.0,18886407894736.75,8201789473683.5,25898827911581.24,0,18886407894736.75,1,1.6094379124341005,0.0,176,2,63.8,35.0,73.34984662560652,109631578947.0,105263158.0,31273684210.6,18578947368.0,45380988001.597244,2
bae1223cd0c9b2faac9d641b826001e6z96au,118,33,3.5757575757575757,50890842105263.0,157894737.0,658916329284.7522,112736842105.0,4693194273954.784,0,250893165750.14926,1,2.105365437963548,2.559051049884223,3483,1,450.14406779661016,13.5,856.7881613479767,51328789473685.0,52631579.0,1037173591874.4386,43842105263.5,4881076370132.802,49
baf877a79c03026f4bae417a5a011cf2sh0m0,2,1,2.0,1210526316.0,1210526316.0,1210526316.0,1210526316.0,0.0,0,659798245614.0555,1,0.0,0.0,91402,91389,91395.5,91395.5,9.192388155425117,105263158.0,0.0,52631579.0,52631579.0,74432292.83091098,1
bafc64df4a2cfde3d601076ab4a9c38ekxc86,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,30926,30926,30926.0,30926.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
bb25702e599ca828fd161ec5be3933add09xk,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,6547,6547,6547.0,6547.0,0.0,52631578.0,52631578.0,52631578.0,52631578.0,0.0,1
bb44dac09fb608848481c354fc55475742lnu,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,12372,12372,12372.0,12372.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
bb6edaddfce7ee7e9b7161c335458d05lh8d4,40,25,1.6,51624736842105.0,947368421.0,1912653171390.0,363947368421.0,8200783181831.44,0,2130989473684.2,4,3.502511455379837,2.1563559583089438,13448,12,1585.8,960.0,2254.791834157782,46052631579.0,52631579.0,5985526315.725,1289473684.0,11486274880.035946,19
bb70983ffd1725a4ed06b4a4838a791akwjx2,34,18,1.8888888888888888,51518842105263.0,157894737.0,2157939393939.394,434157894737.0,8895867155818.352,0,2157939393939.394,8,3.3324877677923785,1.6949781347597155,249885,4,56548.82352941176,3003.0,71806.19362940548,48157894737.0,0.0,4885448916.382353,368421053.0,10560434900.681887,24
bb75daa2552fa7e03972a7ebd49c8270dxs87,4,4,1.0,4192263157895.0,1723631578948.0,2713877192982.6665,2225736842105.0,1304701582646.3223,0,2713877192982.6665,2,1.3862943611198906,1.3862943611198906,2229,1265,1664.5,1582.0,416.6025283968721,6368421052.0,0.0,1881578947.5,578947369.0,3003960143.5003576,4
bb7700e58875ddf13ff20fa1d7ce47b4tq2qc,43,30,1.4333333333333333,50640684210527.0,2210526316.0,1800982456140.3572,312473684210.5,7751094718271.947,0,1890518421052.625,4,3.535524289464743,0.71478335484222,317568,1,13773.372093023256,213.0,56729.856085042906,791000000000.0,0.0,80616541353.33333,23578947368.5,155999304569.78745,30
bb7ffe82dafd2eeca868ddf13b7bf8e5mfpl3,40,20,2.0,4075421052632.0,421052631.0,338937921727.38464,21526315790.0,799360434669.8119,0,347846260387.8158,7,2.7093008978213255,1.1130297275266976,5472,1,465.825,126.0,893.1216039033959,9075526315789.0,368421052.0,472462603878.0526,21736842105.0,1575584869244.159,10
bb909534026751449998352196d515ad1n9c8,4,3,1.3333333333333333,6888578947368.0,503368421053.0,2772912280701.6665,926789473684.0,3570553938856.555,0,2772912280701.6665,1,1.3862943611198906,1.0397207708399179,3233,1142,2220.25,2253.0,960.0386710961179,30368421053.0,894736842.0,9592105263.0,3552631578.5,13914750007.947899,3
bba166946ba30ae61187c0c976d73defoo8pa,2,2,1.0,9765631578947.0,9765631578947.0,9765631578947.0,9765631578947.0,0.0,0,9765631578947.0,1,0.6931471805599453,0.0,4377,26,2201.5,2201.5,3076.6216049426685,7684210526.0,52631579.0,3868421052.5,3868421052.5,5396341224.584192,2
bba8d145d72d82251b3b961153c90b2cu9fg4,3,3,1.0,936052631579.0,2052631579.0,469052631579.0,469052631579.0,660437733628.2354,0,469052631579.0,2,1.0986122886681096,0.6365141682948128,2385,3,1216.0,1260.0,1191.6094158741782,839368421052.0,3210526315.0,284999999999.3333,12421052631.0,480119222843.73755,3
bbc20f1d1bfe8059bd64bbdac4d5f11e5c3fv,1838,258,7.124031007751938,113894736842.0,0.0,7408761424.519325,4263157894.0,9444379437.347506,7,7612059158.133675,45,6.626646835581651,1.773921744915535,23307,1,3773.2812840043525,1066.0,5325.083007961986,6201315789474.0,0.0,25674316939.899452,1526315789.0,210556897887.14148,333
bbce265ccfc68a9be64338941055dfadv4huz,4612,223,20.681614349775785,36052631579.0,0.0,2958052254.9052267,1842105263.0,3531174477.426239,47,2984758698.8787475,76,7.453723469735541,1.6337321690166937,167423,1,59405.969210754556,50445.5,54085.32801108147,5013052631579.0,0.0,9632093039.201433,105263158.0,120057901487.64084,464
bbcecd70e1143854f5af61e86e87a87ewrsd2,2,2,1.0,6368421053.0,6368421053.0,6368421053.0,6368421053.0,0.0,0,659798245614.0555,1,0.0,0.0,1820,1666,1743.0,1743.0,108.89444430272832,0.0,0.0,0.0,0.0,0.0,1
bbf345b8ddecb8683e25cf278718885eebamv,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,3,3,3.0,3.0,0.0,5315789474.0,5315789474.0,5315789474.0,5315789474.0,0.0,1
bbf6e01c22bc624df5fe19aaa6729669ne90x,9,6,1.5,52710631578947.0,842105264.0,8609743421052.625,2369657894737.0,17993201118704.93,0,11477833333333.334,5,1.8310204811135162,0.6837389058487535,25974,15,7699.666666666667,265.0,9646.891688518122,22842105263.0,52631579.0,4029239766.111111,789473684.0,7390151749.02144,6
bc00c7ee8394c8aa833e85bfac5bd47ajtf40,247,46,5.369565217391305,50091210526316.0,52631579.0,313956140350.87805,59763157895.0,3190407872084.0396,0,323017176833.2929,32,5.366956728645137,3.045976442670531,318673,7,95390.4939271255,79477.0,92278.06724992162,4406631578947.0,0.0,38959088003.40081,105263158.0,336830708260.0781,107
bc0fffcc7b0a58ec03dc2b4d01d3042bqaztc,123,33,3.727272727272727,50629421052631.0,52631579.0,632306298533.2213,138473684210.5,4571345357592.214,0,642818859649.125,19,4.63887001748166,2.217961418052016,317551,2,117166.30081300813,99650.0,104501.21505426914,63265473684211.0,0.0,523364142062.5122,105263158.0,5703833272731.188,65
bc1c947a39afabdd5cca7e683bca2ad7qzppp,9,7,1.2857142857142858,1681526315789.0,13894736842.0,525940789473.75,275315789473.5,660309667874.8586,0,525940789473.75,3,2.1972245773362196,1.2148896539491205,2467,18,817.7777777777778,567.0,896.3836759136373,725368421052.0,210526316.0,110175438596.33333,17526315789.0,234059558085.57022,9
bc225e77f0daa26916e4921f21915ee1e6kqt,14,9,1.5555555555555556,1127631578947.0,20789473684.0,378157894736.8461,283473684210.0,344052397419.2066,0,378157894736.8461,5,2.6390573296152584,1.450805020083924,51337,19,9738.785714285714,4792.0,14427.794272373516,62684210527.0,0.0,5060150376.0,184210526.5,16655927663.743778,10
bc3b4f3878582eef73bbb9314c0b6606hzbqh,81,62,1.3064516129032258,50712157894737.0,1789473685.0,962360526315.7875,183894736842.5,5645405893464.198,0,1039266002844.9459,21,4.2510713394536275,3.3399505621995753,49980,17,4562.506172839506,1952.0,9082.55790254521,1569842105263.0,52631578.0,34069525666.06173,1842105263.0,178287007717.86493,54
bc3cae0652e06d3486b59942b06dbfcb68i5r,22,16,1.375,52006315789473.0,52631579.0,3454095238095.2383,655263157895.0,11177898820380.871,0,3454095238095.2383,2,2.8389889331546994,2.0237752895099956,3265,1,639.6818181818181,156.5,928.5984516547422,474105263158.0,52631579.0,71007518796.90475,10105263158.0,127762828104.91623,16
bc4050f8a2f7c01790b4487ad5f32887jwxyx,95,57,1.6666666666666667,50606105263158.0,315789473.0,819603023516.2446,181105263158.0,5199673979419.3545,0,902829102167.1882,6,4.349580880488135,2.9613554659979955,13564,9,2415.2526315789473,1327.0,3105.690004424689,82894736842.0,0.0,5693628808.8,2421052631.0,10751502240.729414,51
bc4066677206a21422a7b525c811ae57ar4ka,3332,310,10.748387096774193,50034052631579.0,0.0,23197490875.191833,4736842105.0,866839426087.9795,17,24221643547.494766,53,7.308839376296603,6.092978168420604,50001,1,3272.6605642256905,1748.5,5051.010712994517,50726631578947.0,0.0,31932963988.92391,1736842105.0,891643856727.8198,401
bc477e86f29bb3de9d7c0475caf77ba9ii5v3,70,45,1.5555555555555556,1622157894737.0,421052632.0,157067887109.08694,48736842105.0,289229500458.08624,0,171175438596.4762,13,4.067636680331463,2.7642518808944327,16723,1,3397.3285714285716,518.0,4873.844599526257,1986684210526.0,0.0,52247139588.05797,2421052632.0,243842889497.24734,43
bc5227d59d887c167f75d41b48abec6bggb26,7,7,1.0,53522052631579.0,533894736842.0,12198929824561.5,4838105263157.5,20345182025796.383,0,12198929824561.5,2,1.945910149055314,1.945910149055314,11167,43,2470.5714285714284,281.0,4029.569284557299,68842105263.0,526315790.0,23759398496.285713,16315789473.0,27572214544.627148,5
bc5ed8c7a904c4038d9facc5d95f5ab9u5h0k,105,77,1.3636363636363635,50066263157894.0,526315789.0,740834514170.0481,125473684211.0,4899636148953.966,0,785905817174.5157,23,4.48556007757688,1.9120418650323008,46538,5,3485.2190476190476,708.0,7706.18927074574,50023631578947.0,0.0,563599999999.9524,3263157895.0,4893770985479.458,64
bc6c5eefd539e199952520ed7933a81fd8tpd,13226,191,69.24607329842932,58157894737.0,0.0,1031479454.7806427,473684211.0,1904539824.7904127,586,1034275836.2023097,46,6.196456463977425,1.9457173626894821,20458,1,3795.22856494783,2046.5,4181.375155261664,4157368421052.0,0.0,4144624330.4098372,631578948.0,41930833524.78318,304
bc88f3089bfc9f80e6e0fa264d451ec8j8ark,4216,173,24.36994219653179,121368421053.0,0.0,3234238621.464769,789473684.0,6656870598.5825405,259,3319827736.5607953,20,6.838111869996807,2.9912587412204443,47440,1,2598.0657020872864,1829.0,3064.0862113377652,54558526315789.0,0.0,90638637300.58463,684210526.0,1992358400325.0703,267
bcac9f41b7f9ffd2b74b7b7fa5d11cd3a8f1g,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,85,85,85.0,85.0,0.0,421052632.0,421052632.0,421052632.0,421052632.0,0.0,1
bcbbbee573b33af9133077943bf145519too1,2,2,1.0,9482421052632.0,9482421052632.0,9482421052632.0,9482421052632.0,0.0,0,9482421052632.0,1,0.6931471805599453,0.6931471805599453,965,6,485.5,485.5,678.1154031578991,77052631579.0,578947369.0,38815789474.0,38815789474.0,54075060687.2096,2
bcc952d4faa6dc0a093bd525dbda1a54xpkso,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,624,624,624.0,624.0,0.0,2736842105.0,2736842105.0,2736842105.0,2736842105.0,0.0,1
bce5eaebd5c81b9e77894f2016747879y7wb3,1121,148,7.574324324324325,144684210526.0,0.0,12167857142.857143,7157894737.0,15609484277.965063,1,12556946869.54597,27,5.4868448777919285,2.8836174582775302,167098,1,33044.35325602141,691.0,48704.68722168941,4499368421053.0,0.0,23766312023.34526,1184210526.5,147373263070.64795,228
bcea9989abe1a2126aee8653920a436chjesi,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,11,11,11.0,11.0,0.0,675894736842.0,675894736842.0,675894736842.0,675894736842.0,0.0,1
bcfcc4e955c2b46ef1f0dda04e762b9f6js3s,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,202,202,202.0,202.0,0.0,64000000000.0,64000000000.0,64000000000.0,64000000000.0,0.0,1
bd0242ff3011b6775bc18a84eb472c44z0h4j,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,156,156,156.0,156.0,0.0,36157894737.0,36157894737.0,36157894737.0,36157894737.0,0.0,1
bd1051e9b261d01bd7ecf194ce850e7e0kx9a,56,31,1.8064516129032258,53954368421053.0,5210526315.0,1364716746411.4727,206000000000.0,7239779111053.321,0,1498207368421.06,4,3.8520648955951633,1.6654369847393133,5099,6,1125.2142857142858,583.0,1225.663259616615,71105263158.0,52631579.0,8617481203.053572,2631578948.0,14458601941.013723,27
bd14262aee9bd003aefe38280ae87e7ahw5hb,170,6,28.333333333333332,694578947369.0,210526316.0,76243226409.21893,38631578947.0,110431662668.97151,0,79429202037.37419,2,4.16643358700347,3.314617615938583,20633,8,8928.435294117648,8015.0,5711.012887389627,2194421052632.0,0.0,21333746130.04706,421052631.0,176073275824.14725,90
bd185893824fb7c5b8ead5f73731f95axdqob,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,95,95,95.0,95.0,0.0,1105263158.0,1105263158.0,1105263158.0,1105263158.0,0.0,1
bd5232cb6351fb821a3c942a604a2e42zj734,163,56,2.9107142857142856,721684210526.0,105263158.0,82598765432.09877,45342105263.0,115149816276.12558,0,92402388951.0922,8,4.4174732085133055,2.049124184272665,165442,4,23212.435582822087,498.0,43632.88272848799,2190842105263.0,0.0,34569260574.7362,2894736842.0,177763766495.32718,52
bd609b36629cea5e8abd60e595d7b01aa9490,51,6,8.5,3404368421053.0,684210526.0,70089473684.22,1052631579.0,481171241109.6582,0,857921052631.5,3,0.6130853935118104,0.22371807606583377,3233,971,1797.450980392157,2003.0,861.5834797331131,31526315789.0,157894737.0,2663570691.470588,1052631579.0,5071489789.995675,1
bd612f236a50b7028858ec6a9518dcf82wdtq,4,4,1.0,2119421052632.0,8263157895.0,1354859649123.0,1936894736842.0,1169752344143.682,0,1354859649123.0,4,1.3862943611198906,0.5623351446188083,47461,468,14252.25,4540.0,22291.97279104446,14894736842.0,52631579.0,4105263158.0,736842105.5,7215710775.284561,4
bd62bb1ada7cf2a779d501c6ca2108ccjx0ld,170,54,3.1481481481481484,592631578947.0,368421053.0,79357832450.95267,53368421053.0,93808559265.39987,0,83981897418.71338,20,4.692143468330265,2.7110579620365742,165432,1,50438.00588235294,27019.5,57265.14866636627,9813894736842.0,0.0,101873871068.16568,157894737.0,818750049802.4596,82
bd6f786fe8fae6f44795620dfd54caa6pza0q,2,2,1.0,301473684211.0,301473684211.0,301473684211.0,301473684211.0,0.0,0,301473684211.0,1,0.6931471805599453,0.6931471805599453,1520,1445,1482.5,1482.5,53.033008588991066,631578948.0,263157895.0,447368421.5,447368421.5,260513024.90818843,2
bd714069005f024dfb114bc68318f741lm7w0,23,3,7.666666666666667,2672789473684.0,1473684210.0,611114832535.909,363315789473.5,766659177937.3573,0,636786967418.5714,5,3.014946880179594,1.3525611640946187,164581,2,56805.34782608696,32395.0,54095.62801575533,9157894737.0,0.0,629290617.9130435,52631579.0,1979018517.7824786,12
bd890937b5601111119969b45bde5056eycor,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,17385,17385,17385.0,17385.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
bd91b27cb190e8fc08ce3ae1751ae076l6cna,367,110,3.3363636363636364,395842105263.0,105263158.0,37119068162.20765,17973684210.5,52686473810.57531,0,43202074529.38321,1,4.155038754149148,1.7297736961644605,527,1,100.79564032697547,47.0,119.0177200498285,9008842105263.0,52631579.0,310254919908.4783,23789473685.0,1012270743152.906,89
bd956a508e05203d9a5bd2442fd4078anwfgi,18,16,1.125,2444157894736.0,2947368421.0,784024767801.8823,580000000000.0,715020728133.9236,0,832842105263.1875,2,2.8133554045006157,1.7351264569629228,17689,93,2615.8888888888887,570.0,4445.296018580817,122789473685.0,105263158.0,11716374269.11111,1210526316.0,29169723762.75401,15
bdad7062bc08b8a1419e5517444a7690ngycs,355,83,4.27710843373494,50191052631579.0,52631579.0,217732084448.4096,43105263158.0,2665210519847.259,0,229490646797.71686,33,5.416566831315283,4.440414528024883,318930,1,105639.01126760563,91021.0,102131.50389753765,50729210526315.0,0.0,302857760548.6572,105263158.0,3790757582167.2812,118
bdb36439d20af15736e77d9d90afeaf5oad7f,89,9,9.88888888888889,1319736842105.0,368421052.0,143186004784.69318,63631578947.5,228708470383.18884,0,184055727554.14706,1,4.000869551708477,2.0238005408960835,223,2,30.640449438202246,28.0,26.95503292143621,2059157894737.0,368421052.0,256276759314.07864,126210526316.0,352832438557.3322,35
be04a8669a67ee8bcb4fc8fd542e79a3oq0a9,924,175,5.28,50075684210526.0,52631578.0,83697553743.51355,16263157894.0,1647709208423.2444,0,90710775754.54858,76,6.4107487244789505,3.0355945389666292,318978,2,84732.36255411255,35782.0,99861.07015844113,65605105263158.0,0.0,153599510138.99243,157894737.0,2802698725798.319,256
be1a3a98cccd066b229eaa9e0f3ab491287kk,664,87,7.632183908045977,50094421052631.0,0.0,116504802730.80995,11315789474.0,1945775390652.7346,2,125140864356.01463,7,5.151893548414321,1.5052990462704001,318823,1,32735.41265060241,950.5,70686.77485354655,653526315789.0,0.0,9044772564.87632,368421053.0,39774655553.687645,119
be2429da8608f02158b4dd487c8f556e3645j,3,1,3.0,61522368421053.0,2529000000000.0,32025684210526.5,32025684210526.5,41714610855562.91,0,32025684210526.5,2,1.0986122886681096,1.0986122886681096,195727,44867,104016.0,71454.0,80528.86304301086,52631579.0,0.0,17543859.666666668,0.0,30386856.303525053,3
be25f58110e05ae8f1d4f4de458161875wpny,15,5,3.0,58815842105263.0,2421052631.0,5246406015037.643,385236842105.5,15485335463522.385,0,6118916666666.75,2,1.9913464134109882,2.338371704803573,6764,7,2820.6666666666665,2391.0,2161.244570898466,51473684210.0,105263158.0,8235087719.2,4631578947.0,12762369042.538076,13
be2de1b5cedb8c69d8ebbc1e93139c72zgroo,22,19,1.1578947368421053,53715315789474.0,1894736842.0,3475581453634.095,639842105263.0,11554990924773.666,0,3475581453634.095,1,3.0910424533583156,2.7252611096232933,5102,12,1184.8181818181818,607.5,1447.305958253657,18789473684.0,0.0,2858851674.5454545,421052631.5,5135889491.338299,18
be44fce4054dff79d9df22968d65d614i363b,107,29,3.689655172413793,1601105263158.0,52631579.0,127402681231.37737,55131578947.5,243269733314.56482,0,144370709382.15216,2,4.204217960871266,2.4424762827747277,436,1,67.25233644859813,57.0,60.11688198174027,4093894736842.0,52631579.0,163483118172.76416,42526315790.0,453375047030.42206,34
be541f7df893e61466235f504b394073ugs0e,4,4,1.0,57580684210527.0,6394105263158.0,24135421052631.668,8431473684210.0,28982355637463.773,0,24135421052631.668,1,1.3862943611198906,1.0397207708399179,596,20,185.75,63.5,274.292271126986,184315789473.0,12842105263.0,74065789473.5,49552631579.0,75920444522.80315,4
be74cc7c2a73cf62d7c325e7008b258237xz3,12,10,1.2,51003842105263.0,2842105263.0,6694980861244.0,257947368422.0,15028392877868.234,0,9195184210526.25,3,2.138333059508028,2.3693821196946763,35190,10,3597.75,454.0,9988.597008816876,19736842105.0,0.0,3131578947.3333335,736842105.0,5548508639.617529,8
be7e8d8e07371fd1a000f65ab74bebf8qqqgc,6,6,1.0,59071684210527.0,1772736842105.0,13844463157894.8,2984315789474.0,25295235096320.7,0,13844463157894.8,3,1.791759469228055,1.791759469228055,14727,406,4072.5,2150.5,5519.724875390077,27263157895.0,105263158.0,5219298245.833333,447368421.0,10847848078.859924,6
be81c78b539c0e98800cc8a904f8bb27fdguk,10,4,2.5,61905315789474.0,2578947368.0,8530251461988.223,2207315789474.0,20053549822977.03,0,9596210526315.75,4,2.163955656882057,1.2275294114572126,267442,2389,100959.1,21090.0,117552.36059017369,16052631579.0,0.0,2110526315.8,105263158.0,5080603008.591387,5
be89e6b7bfec11cbfad87470ec44cf738wume,485,43,11.279069767441861,306842105264.0,52631579.0,28164854284.471073,15500000000.0,36466016528.70568,0,29112715416.856194,28,5.535397730660825,4.7683885786611135,167286,7,73590.32577319587,68360.0,58987.41151920999,567631578948.0,0.0,3764948453.6082473,52631579.0,29000249129.66107,145
bea31b599ec35836bbf63ce4fa2ce246il8mn,4,3,1.3333333333333333,4846631578948.0,947368421.0,2191000000000.0,1725421052631.0,2456163000334.5845,0,3286026315789.5,1,1.0397207708399179,1.0397207708399179,3481,411,1244.25,542.5,1492.4546615112522,3789473684.0,52631579.0,1289473684.25,657894737.0,1707351980.1869748,2
beb82b247712ae4194fe9f2a4e31ab766360m,117,79,1.481012658227848,50052263157895.0,421052631.0,662973230490.0172,149394736842.5,4635159391725.77,0,815869540873.4468,21,4.343495060564228,3.5928614701088875,65908,3,5335.333333333333,2206.0,9881.07735732189,1267315789474.0,0.0,18997300944.675213,1894736842.0,118725703276.54782,58
bec85a512f993496069b13a82c363182hq6lp,20,13,1.5384615384615385,52864631578947.0,4000000000.0,3973058171745.1055,702947368421.0,11904948450539.379,0,3973058171745.1055,2,2.596833868897563,2.1498718780844146,11706,7,4766.65,3592.5,4524.5938378343335,1354789473684.0,52631579.0,123239473684.1,2657894736.5,321109137879.57544,16
bec86221a3ab9f5b8f502a4bed42f2cfddf3p,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,90,90,90.0,90.0,0.0,67421052632.0,67421052632.0,67421052632.0,67421052632.0,0.0,1
bee86a6b02d34aa00cf4cdcb55e32a24ksmyb,3,3,1.0,61315631578947.0,341894736842.0,30828763157894.5,30828763157894.5,43114942795336.47,0,30828763157894.5,1,1.0986122886681096,0.6365141682948128,7813,304,3342.0,1909.0,3954.2871671136886,2052631579.0,52631579.0,754385965.0,157894737.0,1125544907.5051208,3
beeb48f1e40e6b20a998c34907ec81ddl0f7n,340,72,4.722222222222222,267684210527.0,52631579.0,39909175593.849556,24736842105.0,43984067972.35755,0,42650871551.86495,23,5.4014616898262275,4.123968662982537,163802,1,6100.423529411764,1312.0,20859.08223410134,484789473684.0,0.0,11260984319.19174,2789473684.0,34860093130.23093,113
bef21ceab0eda1c0ab17d94bca49eac4dlfv5,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,660,660,660.0,660.0,0.0,684210526.0,684210526.0,684210526.0,684210526.0,0.0,1
bef56983ba78b2ee064443ae95972877jfkyd,983,41,23.975609756097562,51145210526316.0,0.0,68522617643.90631,0.0,1645094842401.38,517,677318746303.9663,5,1.3588728438636264,0.6504823811182557,25739,4,3535.3418107833163,2065.0,4312.457330719763,255842105263.0,0.0,3868769074.258393,1736842106.0,9829661577.12187,9
bf35d044bd4b695194d7de633e0baa83jiz2c,75,22,3.409090909090909,50278947368421.0,52631579.0,913463015647.2297,170342105263.0,5822828195139.329,0,1007527101335.403,13,4.063243807108474,3.5279849541106234,315649,6,132241.45333333334,129370.0,104124.4258052749,81105263158.0,0.0,3235087719.2533336,105263158.0,12189558483.7624,45
bf3dd184ce9855178cdb50155030d15atdhb5,27,10,2.7,59937000000000.0,894736842.0,2735147773279.385,190210526316.0,11686713402152.39,0,3736897506925.2104,2,2.6603264779597655,1.9573192021185581,113429,3239,15597.74074074074,9705.0,26121.471836244946,7421052631.0,0.0,1563352826.5185184,1052631579.0,1706258444.84683,14
bf4d006fe23663823cd255d9acdf45862s9me,145,47,3.0851063829787235,1144000000000.0,210526316.0,92761695906.4375,33157894737.0,158353890236.34015,0,97963742690.07408,5,4.764656863221583,3.1323744735925234,16740,33,3601.2827586206895,1975.0,4165.743415551966,80842105263.0,0.0,4580399274.068966,736842106.0,11278484586.133623,47
